"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-06 23:39:31","JÁDER DAVID ORTEGA VERGARA","I.E. NUEVA ESTRELLA","270124000308","Sucre","SUCRE","JADER DAVID ORTEGA VERGARA","ie.nuevaestrella@sucre.edu.co","CORREGIMIENTO NUEVA ESTRELLA","CORREGIMIENTO NUEVA ESTRELLA","3145477443","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Sí","Ninguna sede","1. Laboratorios","1.Temperatura","3. Parcialmente","Todas las sedes","Ninguna sede","8","Muy suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","3. Contenidos OVA propios","Sí","Sí","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Frecuentemente","Rara vez","A veces","Algunos","6–10 años","Media","2","Estrategias didácticas innovadoras"
"2026-06-06 23:43:42","WILMAN ENRIQUE PEREZ BENITEZ","INSTITUCION EDUCATIVA TECNICA COMERCIAL FRANCISCO JAVIER CISNEROS","108573000159","Atlántico","ATLANTICO","WILMAN ENRIQUE PEREZ BENITEZ","iefranciscojaviercisneros@sedatlantico.gov.co","KR 10 14 A 74","LAS MARGARITAS","","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","80% o más","150","Suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Siempre","Todos","Más de 10 años","Alta","40","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-06 23:50:47","FABIO HERNANDO ORTIZ MONTOYA","COLEGIO SAN JOSE DE USME (IED)","111001098841","Capital Bogotá, D.C.","BOGOTA","FABIO HERNANDO ORTIZ MONTOYA","rectorbosco2@fundaciondonbosco.org bosco2@fundaciondonbosco.org","CL 97 SUR 14 B 05","YOMASA NORTE","7642614 -- 7642617","111001098841.0","Actualizar nombre del rector. FABIO HERNANDO ORTIZ MONTOYA","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","80","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","A veces","Muy adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","Sí","Sí","Siempre","A veces","Siempre","Todos","6–10 años","Alta","40","Evaluación formativa para los aprendizajes"
"2026-06-06 23:54:15","Freddy Joaquín siado Ruiz","INSTITUCIÓN EDUCATIVA RAFAEL SEGUNDO TURIZO MARTINEZ","213549002319","Bolívar","BOLIVAR","FREDDY JOAQUIN SIADO RUIZ","ierafaelsegundoturizomartinez@sedbolivar.gov.co","EL SUDAN - TIQUISIO","EL SUDAN - TIQUISIO","3114264996","","","No","No","Entre 5 y 8","La mayoría","No","Sí","Sí","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","18","Poco suficientes","La mayoría funciona","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","Sí","No","Frecuentemente","A veces","Rara vez","Algunos","3–5 años","Media","8","Evaluación formativa para los aprendizajes"
"2026-06-07 00:02:51","CARLOS JULIO SUAREZ GOMEZ","INSTITUCION EDUCATIVA LEON DE GREIFF - SEDE PRINCIPAL","294001000695","Guainía","GUAINIA","CARLOS JULIO SUAREZ GÓMEZ","leondegreiff@sedguainia.gov.co","IND COM DE SAN JOSE RIO GUAINIA","COMUNIDAD DE SAN JOSE RIO GUAINIA","3112642125","","","No","No","0","Algunos","Sí","No","No","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","3","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Nada adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Académicas","Sí","No","Frecuentemente","A veces","Rara vez","Algunos","6–10 años","Media","3","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 00:04:50","Argemiro Martelo Cárdenas","INST EDUC JOSE MARIA CORDOBA","270771011516","Sucre","SUCRE","ARGEMIRO DE JESUS MARTELO CARDENAS","ie.josemariacordoba@sucre.edu.co","CORREG CORDOBA","CORREG CORDOBA","3205930404","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","10","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","No","proyectos pedagógicos","No","Académicas","No","No","Siempre","Rara vez","Siempre","Algunos","Más de 10 años","Alta","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 00:14:31","Alfredo Rafael Berdugo Vizcaino","INSTITUCION EDUCATIVA LABARCE","270713000601","Sucre","SUCRE","ALFREDO RAFAEL BERDUGO VIZCAINO","ie.labarce@sucre.edu.co","CORREG LABARCE","CORREG LABARCE","3107456509","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","No","Ninguna sede","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Frecuentemente","2. Esporádicamente","6. Ninguno","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Artísticas","No","No","Siempre","Rara vez","Frecuentemente","Algunos","6–10 años","Alta","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 00:30:44","MARIA GÓMEZ OSPINA","INSTITUCIÓN EDUCATIVA INSTITUTO CHIPRE","117001000157","Caldas","MANIZALES","MARIA DEL SOCORRO GOMEZ OSPINA","iechipre@semmanizales.edu.co","KR 6 A 7 21","CHIPRE","8827638","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","Seleccionar...","Todas las sedes","1. Laboratorios","4. Ventilación","3. Parcialmente","Ninguna sede","Menos del 50%","20","Nada suficientes","Ninguno funciona","Frecuentemente","A veces","5. Diaria","6. Ninguno","Sí","Sí","No","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","No","Frecuentemente","A veces","A veces","Todos","6–10 años","Alta","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 00:30:50","MILTON DURAN BLANDON","INSTITUCION ETNOEDUCATIVA BOCAS DEL ATRATO","405837002257","Antioquia","TURBO","MILTON DURÁN BLANDÓN","cebocasdelatrato@turboeducado.edu.co","BOCAS DEL ATRATO","","8275705 - 320 712 9326","","","No","No","Entre 3 y 5","Algunos","No","No","No","Ninguna sede","7. Zonas recreativas","1.Temperatura","2.No","Menos del 50%","Ninguna sede","5","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","Sí","Sí","A veces","Rara vez","Frecuentemente","Algunos","6–10 años","Media","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 00:31:09","Edgar Alfonso Márquez Luna","INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL MARIA AUXILIADORA","247318000234","Magdalena","MAGDALENA","EDGAR ALFONSO MARQUEZ LUNA","iedrmariaauxiliadora@sedmagdalena.gov.co","LOS ANDES","LOS ANDES","","","","No","Sí, intermitente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","100","Suficientes","La mayoría funciona","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","No","Sí","Poco suficientes","A veces","A veces","Nada adecuadas","Sí","Jornada mañana","Sí","No","2. Después del descanso","Sí","Deportivas","No","Sí","A veces","Rara vez","Rara vez","La mayoría","6–10 años","Baja","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 00:33:17","ALPIDIO ROMERO MESA","INSTITUCION EDUCATIVA SAN LORENZO","250150000129","Meta","META","ALPIDIO ROMERO MESA","iedusanlorenzo@gmail.com alpidioromero61@hotmail.com","VDA SAN LORENZO","VDA SAN LORENZO","3108915665","250150000129.0","Sin observaciones ","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Entre 50% y 79%","6. Comedores escolares","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","30","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","No","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","A veces","A veces","La mayoría","Más de 10 años","Media","2","Evaluación formativa para los aprendizajes"
"2026-06-07 00:51:53","Margoris Torres Perez","INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DE LAS PIEDRAS","213647000154","Bolívar","BOLIVAR","JESUS BLANQUICETT MENDOZA","ietadelaspiedras@sedbolivar.gov.co","CRA 19  #17 43 -","BARRIO LA CABAÑA","3114306008","","","No","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","60","Nada suficientes","Algunos funcionan","A veces","A veces","4. Semanal","1. Colombia Aprende","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Alta","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 00:52:02","Adriana Martínez Plazas","C. E. R. LA GUAMALA","205093000171","Antioquia","ANTIOQUIA","MARTINEZ PLAZAS ADRIANA","cerlaguamala.betulia@gmail.com","VDA. LA GUAMALA","CORREG. LUCIANO RESTREPO","","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","7. Zonas recreativas","5. Hacinamiento","2.No","Entre 50% y 79%","Menos del 50%","20","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","6. Ninguno","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Deportivas","No","No","Frecuentemente","Rara vez","A veces","Algunos","Más de 10 años","Alta","5","Estrategias didácticas innovadoras"
"2026-06-07 01:45:53","JARMIN ANDRES CUAICUAN PASUY","INSTITUCION EDUCATIVA JORGE ELIECER GAITAN","252260000275","Nariño","El Peñol","JARMIN ANDRES CUAICUAN PASUY","ie.jorge.eliecer.penol@sednarino.gov.co","barrio el rosario - casco urbano ","Barrio el rosario","3188021858","252260000275.0","remito correo personal:  jarmin100@hotmail.com
","Sí, intermitente","Sí, permanente","más de 8  horas","Ninguno","Sí","No","Parcialmente","80% o más","4. Salas TIM","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Menos del 50%","15","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Rara vez","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","No","Sí","Siempre","A veces","A veces","La mayoría","3–5 años","Baja","2","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 01:46:05","CARLOS ANDRES LLORENTE CASTRO","INSTITUCION EDUCATIVA LOS CORRALES","223586000208","Córdoba","CORDOBA","CARLOS ANDRES LLORENTE CASTRO","ee_22358600020801@sedcordoba.gov.co ee_22358600020801@hotmail.com","LOS CORRALES","LOS CORRALES","3126806147","","","No","Sí, intermitente","Entre 5 y 8","Algunos","No","Sí","No","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","40","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Media","10","Estrategias didácticas innovadoras"
"2026-06-07 02:07:27","JUAN DIEGO GARCÍA HENAO","INSTITUCION EDUCATIVA RURAL PORCESITO","205690000262","Antioquia","ANTIOQUIA","JUAN DIEGO GARCÍA HENAO","rectoria@ierporcesito.ie.edu.co","CORREG. PORCE","","3103799518","","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","2. Ruido","3. Parcialmente","Ninguna sede","80% o más","80","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","No","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-07 02:22:15","RAFAEL EDUARDO MIRANDA SOLÓRZANO","I.E. SIETE PALMAS","270124000278","Sucre","SUCRE","RAFAEL EDUARDO MIRANDA SOLORZANO","ie.sietepalmas@sucre.edu.co","CORREG SIETE PALMAS","CORREG SIETE PALMAS","3107313919","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","No","Ninguna sede","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","16","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","2","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 02:23:05","Damiris Herazo Hernandez","INSTITUCIÓN EDUCATIVA PUERTO VIEJO","270820000321","Sucre","SUCRE","DAMIRIS HERAZO HERNANDEZ","ie.puertoviejo@sucre.edu.co","CORREG PTO VIEJO","CORREG PTO VIEJO","3104010739","","","Sí, permanente","Sí, permanente","más de 8  horas","Ninguno","No","No","No","Menos del 50%","1. Laboratorios","1.Temperatura","2.No","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Nunca","1. Nunca","4. Recursos digitales gratuitos","No","No","No","Sí","No","Suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","Siempre","A veces","Siempre","Todos","Más de 10 años","Media","2","Estrategias didácticas innovadoras"
"2026-06-07 02:23:42","Águeda Irene Rosero Calpa","INSTITUCION EDUCATIVA LOS HEROES","252585000352","Nariño","NARIÑO","AGUEDA IRENE ROSERO CALPA","ie.heroes.pupiales@sednarino.gov.co","CLL.6 NO.6 3-68  CORREG. JOSE MARIA HERNANDEZ","CORREG. JOSE MARIA HERNANDEZ","3136268624","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","4. Salas TIM","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","70","Poco suficientes","La mayoría funciona","A veces","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","No","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Deportivas","No","No","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","6","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 02:59:43","Juan David Mecheche Chocho","IE INDÍGENA WOUNAAN KHIRJUG","227615001516","Chocó","CHOCO","JUAN DAVID MECHECHE CHOCHO","jmechechechocho@gmail.com","COMUNIDAD MARCIAL","PRINCIPAL","3116835061","","","No","No","0","Algunos","No","No","No","Menos del 50%","6. Comedores escolares","1.Temperatura","2.No","Entre 50% y 79%","Menos del 50%","10","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Nada adecuadas","No","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Servicio comunitario","Sí","No","Nunca","Frecuentemente","Nunca","Algunos","Más de 10 años","Media","2","Estrategias didácticas innovadoras"
